,sample_id,old_path_len,new_path_len,has_change,twist
9441,9441,17,17,False,False
9442,9442,17,17,False,False
9443,9443,17,17,False,False
9444,9444,17,17,False,False
9445,9445,17,17,False,False
9446,9446,17,17,False,False
9447,9447,17,17,False,False
9448,9448,17,17,False,False
9449,9449,17,17,False,False
9450,9450,17,17,False,False
9451,9451,17,17,False,False
9452,9452,17,17,False,False
9453,9453,17,17,False,False
9454,9454,17,17,False,False
9455,9455,17,17,False,False
9456,9456,17,17,False,False
9457,9457,17,17,False,False
9458,9458,17,17,False,False
9459,9459,21,21,False,False
9460,9460,21,21,False,False
9461,9461,21,21,False,False
9462,9462,21,21,False,False
9463,9463,21,21,False,False
9464,9464,21,21,False,False
9465,9465,21,21,False,False
9466,9466,15,15,False,False
9467,9467,15,15,False,False
9468,9468,15,15,False,False
9469,9469,15,15,False,False
9470,9470,15,15,False,False
9471,9471,15,15,False,False
9472,9472,15,15,False,False
9473,9473,15,15,False,False
9474,9474,20,20,False,False
9475,9475,20,20,False,False
9476,9476,20,20,False,False
9477,9477,20,20,False,False
9478,9478,20,20,False,False
9479,9479,20,20,False,False
9480,9480,23,23,False,False
9481,9481,23,23,False,False
9482,9482,23,23,False,False
9483,9483,23,23,False,False
9484,9484,23,23,False,False
9485,9485,17,17,False,False
9486,9486,17,17,False,False
9487,9487,17,17,False,False
9488,9488,17,17,False,False
9489,9489,17,17,False,False
9490,9490,17,17,False,False
9491,9491,17,17,False,False
9492,9492,17,17,False,False
9493,9493,16,16,True,False
9494,9494,16,16,False,False
9495,9495,16,16,True,False
9496,9496,16,16,False,False
9497,9497,16,16,False,False
9498,9498,16,16,True,False
9499,9499,16,16,False,False
9500,9500,16,16,True,False
9501,9501,16,16,False,False
9502,9502,16,16,True,False
9503,9503,11,11,False,False
9504,9504,11,11,False,False
9505,9505,11,11,False,False
9506,9506,11,11,False,False
9507,9507,11,11,False,False
9508,9508,11,11,False,False
9509,9509,14,14,False,False
9510,9510,14,14,False,False
9511,9511,14,14,False,False
9512,9512,14,14,False,False
9513,9513,14,14,False,False
9514,9514,14,14,False,False
9515,9515,14,14,False,False
9516,9516,14,14,False,False
9517,9517,15,15,False,False
9518,9518,15,15,False,False
9519,9519,15,15,False,False
9520,9520,15,15,False,False
9521,9521,15,15,False,False
9522,9522,15,15,False,False
9523,9523,15,15,False,False
9524,9524,15,15,False,False
9525,9525,19,19,False,False
9526,9526,19,19,False,False
9527,9527,19,19,False,False
9528,9528,19,19,True,False
9529,9529,19,19,False,False
9530,9530,19,19,True,False
9531,9531,19,19,True,False
9532,9532,19,19,True,False
9533,9533,15,15,False,False
9534,9534,15,15,False,False
9535,9535,15,15,False,False
9536,9536,15,15,False,False
9537,9537,15,15,False,False
9538,9538,15,15,False,False
9539,9539,16,16,False,False
9540,9540,16,16,False,False
9541,9541,16,16,False,False
9542,9542,16,16,False,False
9543,9543,16,16,False,False
9544,9544,16,16,False,False
9545,9545,16,16,False,False
9546,9546,16,16,False,False
9547,9547,16,16,False,False
9548,9548,16,16,False,False
9549,9549,16,16,False,False
9550,9550,22,22,True,False
9551,9551,22,22,False,False
9552,9552,22,22,False,False
9553,9553,19,19,False,False
9554,9554,19,19,False,False
9555,9555,19,19,False,False
9556,9556,19,19,False,False
9557,9557,19,19,False,False
9558,9558,19,19,False,False
9559,9559,19,19,False,False
9560,9560,19,19,False,False
9561,9561,19,19,False,False
9562,9562,19,19,False,False
9563,9563,19,19,False,False
9564,9564,19,19,False,False
9565,9565,17,17,False,False
9566,9566,17,17,False,False
9567,9567,17,17,False,False
9568,9568,17,17,False,False
9569,9569,17,17,False,False
9570,9570,17,17,False,False
9571,9571,17,17,False,False
9572,9572,17,17,False,False
9573,9573,17,17,False,False
9574,9574,17,17,False,False
9575,9575,17,17,False,False
9576,9576,13,13,True,False
9577,9577,13,13,True,False
9578,9578,13,13,True,False
9579,9579,13,13,True,False
9580,9580,13,13,True,False
9581,9581,13,13,True,False
9582,9582,13,13,False,False
9583,9583,13,13,False,False
9584,9584,13,13,False,False
9585,9585,13,13,False,False
9586,9586,13,13,True,False
9587,9587,13,13,True,False
9588,9588,13,13,True,False
9589,9589,19,19,True,False
9590,9590,19,19,False,False
9591,9591,19,19,False,False
9592,9592,19,19,False,False
9593,9593,19,19,False,False
9594,9594,19,19,False,False
9595,9595,19,19,False,False
9596,9596,21,21,False,False
9597,9597,21,21,False,False
9598,9598,21,21,False,False
9599,9599,21,21,False,False
9600,9600,21,21,False,False
9601,9601,21,21,False,False
9602,9602,21,21,False,False
9603,9603,12,12,False,False
9604,9604,12,12,False,False
9605,9605,12,12,False,False
9606,9606,12,12,False,False
9607,9607,12,12,False,False
9608,9608,12,12,False,False
9609,9609,20,20,False,False
9610,9610,20,20,False,False
9611,9611,20,20,False,False
9612,9612,20,20,False,False
9613,9613,20,20,False,False
9614,9614,20,20,False,False
9615,9615,14,14,False,False
9616,9616,14,14,False,False
9617,9617,14,14,False,False
9618,9618,14,14,False,False
9619,9619,14,14,False,False
9620,9620,14,14,False,False
9621,9621,14,14,False,False
9622,9622,14,14,False,False
9623,9623,14,14,False,False
9624,9624,18,18,True,False
9625,9625,18,18,True,False
9626,9626,18,18,True,False
9627,9627,18,18,False,False
9628,9628,18,18,True,False
9629,9629,18,18,True,False
9630,9630,18,18,True,False
9631,9631,18,18,False,False
9632,9632,18,18,False,False
9633,9633,18,18,False,False
9634,9634,18,18,True,False
9635,9635,22,22,False,False
9636,9636,22,22,False,False
9637,9637,22,22,False,False
9638,9638,22,22,False,False
9639,9639,22,22,False,False
9640,9640,22,22,False,False
9641,9641,17,17,False,False
9642,9642,17,17,False,False
9643,9643,17,17,False,False
9644,9644,17,17,False,False
9645,9645,17,17,False,False
9646,9646,17,17,False,False
9647,9647,17,17,False,False
9648,9648,17,17,False,False
9649,9649,17,17,False,False
9650,9650,16,16,False,False
9651,9651,16,16,False,False
9652,9652,16,16,False,False
9653,9653,16,16,False,False
9654,9654,16,16,False,False
9655,9655,16,16,False,False
9656,9656,16,16,False,False
9657,9657,12,12,False,False
9658,9658,12,12,False,False
9659,9659,12,12,False,False
9660,9660,12,12,False,False
9661,9661,12,12,False,False
9662,9662,12,12,False,False
9663,9663,17,17,False,False
9664,9664,17,17,False,False
9665,9665,17,17,False,False
9666,9666,17,17,False,False
9667,9667,17,17,False,False
9668,9668,17,17,False,False
9669,9669,13,13,False,False
9670,9670,13,13,False,False
9671,9671,13,13,False,False
9672,9672,13,13,False,False
9673,9673,13,13,False,False
9674,9674,13,13,False,False
9675,9675,13,13,False,False
9676,9676,13,13,False,False
9677,9677,16,16,False,False
9678,9678,16,16,False,False
9679,9679,16,16,False,False
9680,9680,16,16,False,False
9681,9681,28,28,False,False
9682,9682,28,28,False,False
9683,9683,28,28,False,False
9684,9684,28,28,False,False
9685,9685,28,28,False,False
9686,9686,28,28,False,False
9687,9687,28,28,False,False
9688,9688,28,28,False,False
9689,9689,29,29,False,False
9690,9690,29,29,False,False
9691,9691,29,29,False,False
9692,9692,29,29,False,False
9693,9693,29,29,False,False
9694,9694,29,29,False,False
9695,9695,29,29,False,False
9696,9696,29,29,False,False
9697,9697,29,29,False,False
9698,9698,29,29,False,False
9699,9699,20,20,False,False
9700,9700,20,20,False,False
9701,9701,20,20,False,False
9702,9702,20,20,False,False
9703,9703,20,20,False,False
9704,9704,20,20,False,False
9705,9705,21,21,False,False
9706,9706,21,21,False,False
9707,9707,21,21,False,False
9708,9708,21,21,False,False
9709,9709,21,21,False,False
9710,9710,21,21,False,False
9711,9711,16,16,False,False
9712,9712,16,16,False,False
9713,9713,16,16,False,False
9714,9714,16,16,False,False
9715,9715,16,16,False,False
9716,9716,16,16,False,False
9717,9717,18,18,False,False
9718,9718,18,18,False,False
9719,9719,18,18,False,False
9720,9720,18,18,False,False
9721,9721,18,18,False,False
9722,9722,18,18,False,False
9723,9723,18,18,False,False
9724,9724,18,18,False,False
9725,9725,23,23,False,False
9726,9726,23,23,False,False
9727,9727,23,23,False,False
9728,9728,23,23,False,False
9729,9729,23,23,False,False
9730,9730,23,23,False,False
9731,9731,15,15,False,False
9732,9732,15,15,False,False
9733,9733,15,15,False,False
9734,9734,15,15,False,False
9735,9735,15,15,False,False
9736,9736,15,15,False,False
9737,9737,15,15,False,False
9738,9738,17,17,True,False
9739,9739,17,17,True,False
9740,9740,17,17,False,False
9741,9741,17,17,False,False
9742,9742,17,17,False,False
9743,9743,17,17,False,False
9744,9744,17,17,False,False
9745,9745,17,17,False,False
9746,9746,22,22,False,False
9747,9747,22,22,False,False
9748,9748,22,22,False,False
9749,9749,22,22,False,False
9750,9750,22,22,False,False
9751,9751,22,22,False,False
9752,9752,22,22,False,False
9753,9753,22,22,False,False
9754,9754,22,22,False,False
9755,9755,22,22,False,False
9756,9756,20,20,False,False
9757,9757,20,20,False,False
9758,9758,20,20,False,False
9759,9759,20,20,False,False
9760,9760,20,20,False,False
9761,9761,18,18,False,False
9762,9762,18,18,False,False
9763,9763,18,18,False,False
9764,9764,18,18,False,False
9765,9765,18,18,False,False
9766,9766,18,18,False,False
9767,9767,18,18,False,False
9768,9768,14,14,False,False
9769,9769,14,14,False,False
9770,9770,14,14,False,False
9771,9771,14,14,False,False
9772,9772,14,14,False,False
9773,9773,14,14,False,False
9774,9774,14,14,False,False
9775,9775,26,26,False,False
9776,9776,26,26,False,False
9777,9777,26,26,False,False
9778,9778,26,26,False,False
9779,9779,26,26,False,False
9780,9780,26,26,False,False
9781,9781,26,26,False,False
9782,9782,22,22,False,False
9783,9783,22,22,False,False
9784,9784,22,22,False,False
9785,9785,22,22,False,False
9786,9786,22,22,False,False
9787,9787,22,22,False,False
9788,9788,22,22,False,False
9789,9789,22,22,False,False
9790,9790,26,26,False,False
9791,9791,26,26,False,False
9792,9792,26,26,False,False
9793,9793,26,26,False,False
9794,9794,26,26,False,False
9795,9795,26,26,False,False
9796,9796,26,26,False,False
9797,9797,24,24,False,False
9798,9798,24,24,False,False
9799,9799,24,24,False,False
9800,9800,24,24,False,False
9801,9801,23,23,False,False
9802,9802,23,23,False,False
9803,9803,23,23,False,False
9804,9804,23,23,False,False
9805,9805,23,23,False,False
9806,9806,23,23,False,False
9807,9807,23,23,False,False
9808,9808,23,23,False,False
9809,9809,23,23,False,False
9810,9810,23,23,False,False
9811,9811,23,23,False,False
9812,9812,16,16,False,False
9813,9813,16,16,False,False
9814,9814,16,16,False,False
9815,9815,16,16,False,False
9816,9816,16,16,False,False
9817,9817,16,16,False,False
9818,9818,16,16,False,False
9819,9819,16,16,False,False
9820,9820,16,16,False,False
9821,9821,15,15,False,False
9822,9822,15,15,False,False
9823,9823,15,15,False,False
9824,9824,15,15,False,False
9825,9825,15,15,False,False
9826,9826,23,23,False,False
9827,9827,23,23,False,False
9828,9828,23,23,False,False
9829,9829,23,23,False,False
9830,9830,23,23,False,False
9831,9831,23,23,False,False
9832,9832,23,23,False,False
9833,9833,23,23,False,False
9834,9834,16,16,False,False
9835,9835,16,16,False,False
9836,9836,16,16,False,False
9837,9837,16,16,False,False
9838,9838,16,16,False,False
9839,9839,16,16,False,False
9840,9840,14,14,False,False
9841,9841,14,14,False,False
9842,9842,14,14,False,False
9843,9843,14,14,False,False
9844,9844,18,18,False,False
9845,9845,18,18,False,False
9846,9846,18,18,False,False
9847,9847,18,18,False,False
9848,9848,18,18,False,False
9849,9849,18,18,False,False
9850,9850,18,18,False,False
9851,9851,17,17,False,False
9852,9852,17,17,False,False
9853,9853,17,17,False,False
9854,9854,17,17,False,False
9855,9855,17,17,False,False
9856,9856,17,17,False,False
9857,9857,21,21,False,False
9858,9858,21,21,False,False
9859,9859,21,21,False,False
9860,9860,21,21,False,False
9861,9861,21,21,False,False
9862,9862,21,21,False,False
9863,9863,21,21,False,False
9864,9864,21,21,False,False
9865,9865,18,18,False,False
9866,9866,18,18,False,False
9867,9867,18,18,False,False
9868,9868,18,18,False,False
9869,9869,18,18,False,False
9870,9870,18,18,False,False
9871,9871,18,18,False,False
9872,9872,18,18,False,False
9873,9873,26,26,False,False
9874,9874,26,26,False,False
9875,9875,26,26,False,False
9876,9876,26,26,False,False
9877,9877,26,26,False,False
9878,9878,26,26,False,False
9879,9879,26,26,False,False
9880,9880,22,22,False,False
9881,9881,22,22,False,False
9882,9882,22,22,False,False
9883,9883,22,22,False,False
9884,9884,22,22,False,False
9885,9885,22,22,False,False
9886,9886,22,22,False,False
9887,9887,22,22,False,False
9888,9888,14,14,True,False
9889,9889,14,14,True,False
9890,9890,14,14,False,False
9891,9891,14,14,True,False
9892,9892,14,14,False,False
9893,9893,14,14,False,False
9894,9894,14,14,False,False
9895,9895,14,14,True,False
9896,9896,21,21,False,False
9897,9897,21,21,False,False
9898,9898,12,12,False,False
9899,9899,12,12,False,False
9900,9900,12,12,True,False
9901,9901,12,12,True,False
9902,9902,12,12,False,False
9903,9903,12,12,False,False
9904,9904,12,12,False,False
9905,9905,12,12,True,False
9906,9906,12,12,False,False
9907,9907,12,12,True,False
9908,9908,12,12,True,False
9909,9909,12,12,False,False
9910,9910,12,12,False,False
9911,9911,12,12,False,False
9912,9912,12,12,False,False
9913,9913,12,12,False,False
9914,9914,12,12,False,False
9915,9915,12,12,False,False
9916,9916,12,12,False,False
9917,9917,12,12,False,False
9918,9918,16,16,False,False
9919,9919,16,16,False,False
9920,9920,16,16,False,False
9921,9921,16,16,False,False
9922,9922,16,16,False,False
9923,9923,16,16,False,False
9924,9924,16,16,False,False
9925,9925,12,12,False,False
9926,9926,12,12,False,False
9927,9927,12,12,False,False
9928,9928,12,12,False,False
9929,9929,12,12,False,False
9930,9930,12,12,False,False
9931,9931,12,12,False,False
9932,9932,12,12,False,False
9933,9933,16,16,False,False
9934,9934,16,16,False,False
9935,9935,16,16,False,False
9936,9936,16,16,False,False
9937,9937,16,16,False,False
9938,9938,16,16,False,False
9939,9939,16,16,False,False
9940,9940,16,16,False,False
9941,9941,16,16,False,False
9942,9942,19,19,False,False
9943,9943,19,19,False,False
9944,9944,19,19,False,False
9945,9945,19,19,False,False
9946,9946,19,19,False,False
9947,9947,19,19,False,False
9948,9948,19,19,False,False
9949,9949,19,19,False,False
9950,9950,19,19,False,False
9951,9951,22,22,False,False
9952,9952,22,22,False,False
9953,9953,22,22,False,False
9954,9954,22,22,False,False
9955,9955,22,22,False,False
9956,9956,17,17,False,False
9957,9957,17,17,False,False
9958,9958,17,17,False,False
9959,9959,17,17,False,False
9960,9960,17,17,False,False
9961,9961,23,23,True,False
9962,9962,23,23,True,False
9963,9963,23,23,True,False
9964,9964,23,23,False,False
9965,9965,23,23,False,False
9966,9966,23,23,False,False
9967,9967,23,23,True,False
9968,9968,23,23,True,False
9969,9969,23,23,False,False
9970,9970,23,23,False,False
9971,9971,23,23,False,False
9972,9972,23,23,False,False
9973,9973,23,23,False,False
9974,9974,23,23,False,False
9975,9975,23,23,False,False
9976,9976,23,23,False,False
9977,9977,23,23,False,False
9978,9978,23,23,False,False
9979,9979,20,20,False,False
9980,9980,20,20,False,False
9981,9981,20,20,False,False
9982,9982,20,20,False,False
9983,9983,20,20,False,False
9984,9984,20,20,False,False
9985,9985,20,20,False,False
9986,9986,20,20,False,False
9987,9987,20,20,False,False
9988,9988,25,25,False,False
9989,9989,25,25,False,False
9990,9990,25,25,False,False
9991,9991,25,25,False,False
9992,9992,25,25,False,False
9993,9993,25,25,False,False
9994,9994,19,19,False,False
9995,9995,19,19,False,False
9996,9996,19,19,False,False
9997,9997,19,19,False,False
9998,9998,19,19,False,False
9999,9999,19,19,False,False
10000,10000,19,19,False,False
10001,10001,19,19,False,False
10002,10002,19,19,False,False
10003,10003,19,19,False,False
10004,10004,22,22,False,False
10005,10005,22,22,False,False
10006,10006,22,22,False,False
10007,10007,22,22,False,False
10008,10008,22,22,False,False
10009,10009,22,22,False,False
10010,10010,22,22,False,False
10011,10011,22,22,False,False
10012,10012,25,25,False,False
10013,10013,25,25,False,False
10014,10014,25,25,False,False
10015,10015,25,25,False,False
10016,10016,25,25,False,False
10017,10017,25,25,False,False
10018,10018,25,25,False,False
10019,10019,28,28,False,False
10020,10020,28,28,False,False
10021,10021,28,28,False,False
10022,10022,28,31,True,False
10023,10023,31,28,True,False
10024,10024,28,28,False,False
10025,10025,28,28,False,False
10026,10026,28,28,False,False
10027,10027,28,28,False,False
10028,10028,14,14,False,False
10029,10029,14,14,False,False
10030,10030,14,14,False,False
10031,10031,14,14,False,False
10032,10032,14,14,False,False
10033,10033,14,14,False,False
10034,10034,14,14,False,False
10035,10035,14,14,False,False
10036,10036,18,18,False,False
10037,10037,18,18,False,False
10038,10038,18,18,False,False
10039,10039,18,18,False,False
10040,10040,18,18,False,False
10041,10041,18,18,False,False
10042,10042,18,18,False,False
10043,10043,18,18,False,False
10044,10044,18,18,False,False
10045,10045,18,18,False,False
10046,10046,18,18,False,False
10047,10047,18,18,False,False
10048,10048,18,18,False,False
10049,10049,15,15,False,False
10050,10050,15,15,False,False
10051,10051,15,15,False,False
10052,10052,15,15,False,False
10053,10053,15,15,False,False
10054,10054,17,17,False,False
10055,10055,17,17,False,False
10056,10056,17,17,False,False
10057,10057,17,17,False,False
10058,10058,17,17,False,False
10059,10059,17,17,False,False
10060,10060,20,20,False,False
10061,10061,20,20,False,False
10062,10062,20,20,False,False
10063,10063,20,20,False,False
10064,10064,26,26,False,False
10065,10065,26,26,False,False
10066,10066,26,26,False,False
10067,10067,26,26,False,False
10068,10068,26,26,False,False
10069,10069,26,26,False,False
10070,10070,26,26,False,False
10071,10071,26,26,False,False
10072,10072,26,26,False,False
10073,10073,26,26,False,False
10074,10074,27,27,False,False
10075,10075,27,27,False,False
10076,10076,27,27,False,False
10077,10077,27,27,False,False
10078,10078,27,27,False,False
10079,10079,27,27,False,False
10080,10080,27,27,False,False
10081,10081,19,19,False,False
10082,10082,19,19,False,False
10083,10083,19,19,False,False
10084,10084,19,19,False,False
10085,10085,19,19,True,False
10086,10086,19,19,False,False
10087,10087,19,19,False,False
10088,10088,19,19,True,False
10089,10089,19,19,False,False
10090,10090,16,16,False,False
10091,10091,16,16,False,False
10092,10092,16,16,False,False
10093,10093,16,16,False,False
10094,10094,16,16,False,False
10095,10095,16,16,False,False
10096,10096,16,16,False,False
10097,10097,16,16,False,False
10098,10098,16,16,False,False
10099,10099,16,16,False,False
10100,10100,16,16,False,False
10101,10101,16,16,False,False
10102,10102,16,16,False,False
10103,10103,19,19,False,False
10104,10104,19,19,False,False
10105,10105,19,19,False,False
10106,10106,19,19,False,False
10107,10107,19,19,False,False
10108,10108,23,23,False,False
10109,10109,23,23,False,False
10110,10110,23,23,False,False
10111,10111,23,23,False,False
10112,10112,23,23,False,False
10113,10113,23,23,False,False
10114,10114,25,25,False,False
10115,10115,25,25,False,False
10116,10116,25,25,False,False
10117,10117,25,25,False,False
10118,10118,25,25,False,False
10119,10119,25,25,False,False
10120,10120,25,25,False,False
10121,10121,25,25,False,False
10122,10122,25,25,False,False
10123,10123,25,25,False,False
10124,10124,25,25,False,False
10125,10125,12,12,False,False
10126,10126,12,12,False,False
10127,10127,12,12,False,False
10128,10128,12,12,False,False
10129,10129,12,12,False,False
10130,10130,21,21,False,False
10131,10131,21,21,False,False
10132,10132,21,21,False,False
10133,10133,21,21,False,False
10134,10134,21,21,False,False
10135,10135,21,21,False,False
10136,10136,21,21,False,False
10137,10137,28,28,False,False
10138,10138,28,28,False,False
10139,10139,28,28,False,False
10140,10140,28,28,False,False
10141,10141,28,28,False,False
10142,10142,28,28,False,False
10143,10143,28,28,False,False
10144,10144,17,17,False,False
10145,10145,17,17,False,False
10146,10146,17,17,False,False
10147,10147,17,17,False,False
10148,10148,17,17,False,False
10149,10149,17,17,False,False
10150,10150,13,13,False,False
10151,10151,13,13,False,False
10152,10152,13,13,False,False
10153,10153,13,13,False,False
10154,10154,13,13,False,False
10155,10155,13,13,False,False
10156,10156,13,13,False,False
10157,10157,19,19,False,False
10158,10158,19,19,False,False
10159,10159,19,19,False,False
10160,10160,19,19,False,False
10161,10161,19,19,False,False
10162,10162,19,19,False,False
10163,10163,18,18,False,False
10164,10164,18,18,False,False
10165,10165,12,12,False,False
10166,10166,12,12,False,False
10167,10167,12,12,False,False
10168,10168,12,12,False,False
10169,10169,17,17,False,False
10170,10170,17,17,False,False
10171,10171,17,17,False,False
10172,10172,18,18,False,False
10173,10173,18,18,False,False
10174,10174,22,22,False,False
10175,10175,22,22,False,False
10176,10176,22,22,False,False
10177,10177,17,17,False,False
10178,10178,17,17,False,False
10179,10179,26,26,False,False
10180,10180,26,26,False,False
10181,10181,27,27,False,False
10182,10182,27,27,False,False
10183,10183,27,27,False,False
10184,10184,20,20,False,False
10185,10185,20,20,False,False
10186,10186,25,25,False,False
10187,10187,25,25,False,False
10188,10188,25,25,False,False
10189,10189,25,25,False,False
10190,10190,25,25,False,False
10191,10191,25,25,False,False
10192,10192,25,25,False,False
10193,10193,25,25,False,False
10194,10194,25,25,False,False
10195,10195,25,25,False,False
10196,10196,25,25,False,False
10197,10197,25,25,False,False
10198,10198,28,28,False,False
10199,10199,28,28,False,False
10200,10200,28,28,False,False
10201,10201,28,28,False,False
10202,10202,28,28,False,False
10203,10203,11,11,False,False
10204,10204,11,11,False,False
10205,10205,11,11,False,False
10206,10206,26,26,False,False
10207,10207,28,28,False,False
10208,10208,28,28,False,False
10209,10209,28,28,False,False
10210,10210,28,28,False,False
10211,10211,14,14,False,False
10212,10212,14,14,False,False
10213,10213,14,14,False,False
10214,10214,14,14,False,False
10215,10215,19,19,False,False
10216,10216,19,19,False,False
10217,10217,19,19,False,False
10218,10218,19,19,False,False
10219,10219,19,19,False,False
10220,10220,19,19,False,False
10221,10221,19,19,False,False
10222,10222,19,19,False,False
10223,10223,19,19,False,False
10224,10224,18,18,False,False
10225,10225,18,18,False,False
10226,10226,16,16,False,False
10227,10227,16,16,False,False
10228,10228,16,16,False,False
10229,10229,16,16,False,False
10230,10230,17,17,False,False
10231,10231,17,17,False,False
10232,10232,17,17,False,False
10233,10233,17,17,False,False
10234,10234,17,17,False,False
10235,10235,16,16,True,False
10236,10236,16,16,False,False
10237,10237,16,16,False,False
10238,10238,16,16,False,False
10239,10239,16,16,False,False
10240,10240,19,19,False,False
10241,10241,19,19,False,False
10242,10242,19,19,False,False
10243,10243,19,19,False,False
10244,10244,19,19,False,False
10245,10245,19,19,False,False
10246,10246,19,19,False,False
10247,10247,20,20,False,False
10248,10248,20,20,False,False
10249,10249,20,20,False,False
10250,10250,20,20,False,False
10251,10251,17,17,False,False
10252,10252,17,17,False,False
10253,10253,17,17,False,False
10254,10254,17,17,False,False
10255,10255,17,17,False,False
10256,10256,19,19,False,False
10257,10257,31,30,True,False
10258,10258,30,30,False,False
10259,10259,27,27,False,False
10260,10260,27,27,False,False
10261,10261,27,27,False,False
10262,10262,27,27,False,False
10263,10263,27,27,False,False
10264,10264,33,33,False,False
10265,10265,33,33,False,False
10266,10266,33,33,False,False
10267,10267,33,33,False,False
10268,10268,33,33,False,False
10269,10269,33,33,False,False
10270,10270,16,16,False,False
10271,10271,18,18,False,False
10272,10272,18,18,False,False
10273,10273,18,18,False,False
10274,10274,18,18,False,False
10275,10275,18,18,False,False
10276,10276,18,18,False,False
10277,10277,15,15,False,False
10278,10278,15,15,False,False
10279,10279,15,15,False,False
10280,10280,27,27,False,False
10281,10281,15,15,False,False
10282,10282,15,15,False,False
10283,10283,15,15,False,False
10284,10284,15,15,False,False
10285,10285,30,30,False,False
10286,10286,30,30,False,False
10287,10287,30,30,False,False
10288,10288,30,30,False,False
10289,10289,30,30,False,False
10290,10290,30,30,False,False
10291,10291,17,17,False,False
10292,10292,17,17,False,False
10293,10293,17,17,False,False
10294,10294,17,17,False,False
10295,10295,17,17,False,False
10296,10296,17,17,False,False
10297,10297,17,17,False,False
10298,10298,17,17,False,False
10299,10299,17,17,False,False
10300,10300,17,17,False,False
10301,10301,17,17,False,False
10302,10302,13,13,False,False
10303,10303,13,13,False,False
10304,10304,13,13,False,False
10305,10305,17,17,False,False
10306,10306,17,17,False,False
10307,10307,14,14,True,False
10308,10308,14,14,False,False
10309,10309,14,14,False,False
10310,10310,14,14,False,False
10311,10311,16,16,False,False
10312,10312,16,16,False,False
10313,10313,16,16,False,False
10314,10314,16,16,False,False
10315,10315,16,16,False,False
10316,10316,20,20,False,False
10317,10317,20,20,False,False
10318,10318,20,20,False,False
10319,10319,20,20,False,False
10320,10320,20,20,False,False
10321,10321,22,22,False,False
10322,10322,22,22,False,False
10323,10323,22,22,False,False
10324,10324,22,22,False,False
10325,10325,26,26,False,False
10326,10326,22,22,False,False
10327,10327,22,22,False,False
10328,10328,22,22,False,False
10329,10329,22,22,False,False
10330,10330,22,22,False,False
10331,10331,22,22,False,False
10332,10332,25,25,False,False
10333,10333,25,25,False,False
10334,10334,25,25,False,False
10335,10335,25,25,False,False
10336,10336,25,25,False,False
10337,10337,25,25,False,False
10338,10338,25,25,False,False
10339,10339,25,25,False,False
10340,10340,25,25,False,False
10341,10341,25,25,False,False
10342,10342,14,14,False,False
10343,10343,14,14,False,False
10344,10344,15,15,False,False
10345,10345,15,15,False,False
10346,10346,20,20,False,False
10347,10347,20,20,False,False
10348,10348,20,20,False,False
10349,10349,20,20,False,False
10350,10350,20,20,False,False
10351,10351,27,27,False,False
10352,10352,27,27,False,False
10353,10353,27,27,False,False
10354,10354,27,27,False,False
10355,10355,19,19,False,False
10356,10356,19,19,False,False
10357,10357,19,19,False,False
10358,10358,19,19,False,False
10359,10359,23,23,False,False
10360,10360,23,23,False,False
10361,10361,23,23,False,False
10362,10362,23,23,False,False
10363,10363,16,16,False,False
10364,10364,16,16,False,False
10365,10365,16,16,False,False
10366,10366,16,16,False,False
10367,10367,13,13,False,False
10368,10368,13,13,False,False
10369,10369,13,13,False,False
10370,10370,13,13,False,False
10371,10371,13,13,False,False
10372,10372,14,14,False,False
10373,10373,14,14,False,False
10374,10374,14,14,False,False
10375,10375,14,14,False,False
10376,10376,14,14,False,False
10377,10377,14,14,False,False
10378,10378,14,14,False,False
10379,10379,14,14,False,False
10380,10380,20,20,False,False
10381,10381,20,20,False,False
10382,10382,20,20,False,False
10383,10383,20,20,False,False
10384,10384,20,20,False,False
10385,10385,20,20,False,False
10386,10386,19,19,False,False
10387,10387,19,19,False,False
10388,10388,19,19,False,False
10389,10389,17,17,False,False
10390,10390,17,17,False,False
10391,10391,26,26,False,False
10392,10392,26,26,False,False
10393,10393,26,26,False,False
10394,10394,26,26,False,False
10395,10395,16,16,False,False
10396,10396,16,16,False,False
10397,10397,16,16,False,False
10398,10398,16,16,False,False
10399,10399,16,16,False,False
10400,10400,16,16,False,False
10401,10401,16,16,False,False
10402,10402,15,15,False,False
10403,10403,15,15,False,False
10404,10404,15,15,False,False
10405,10405,15,15,False,False
10406,10406,15,15,False,False
10407,10407,15,15,False,False
10408,10408,15,15,False,False
10409,10409,17,17,False,False
10410,10410,17,17,False,False
10411,10411,17,17,False,False
10412,10412,17,17,False,False
10413,10413,17,17,True,False
10414,10414,17,17,True,False
10415,10415,17,17,True,False
10416,10416,17,17,True,False
10417,10417,17,17,False,False
10418,10418,17,17,False,False
10419,10419,17,17,False,False
10420,10420,17,17,False,False
10421,10421,17,17,False,False
10422,10422,17,17,False,False
10423,10423,17,17,False,False
10424,10424,17,17,False,False
10425,10425,17,17,False,False
10426,10426,17,17,False,False
10427,10427,18,18,False,False
10428,10428,18,18,False,False
10429,10429,18,18,False,False
10430,10430,18,18,False,False
10431,10431,18,18,False,False
10432,10432,18,18,False,False
10433,10433,18,18,False,False
10434,10434,18,18,False,False
10435,10435,18,18,False,False
10436,10436,24,24,True,False
10437,10437,24,24,False,False
10438,10438,24,24,True,False
