,sample_id,old_path_len,new_path_len,has_change,twist
38930,38930,14,14,False,False
38931,38931,14,14,False,False
38932,38932,14,14,False,False
38933,38933,14,14,False,False
38934,38934,14,18,True,False
38935,38935,18,18,False,False
38936,38936,18,18,False,False
38937,38937,18,18,False,False
38938,38938,18,18,False,False
38939,38939,18,18,False,False
38940,38940,18,18,False,False
38941,38941,18,18,False,False
38942,38942,18,18,False,False
38943,38943,18,18,False,False
38944,38944,18,18,False,False
38945,38945,18,18,True,False
38946,38946,18,18,False,False
38947,38947,18,18,False,False
38948,38948,18,18,False,False
38949,38949,8,8,False,False
38950,38950,8,8,False,False
38951,38951,8,8,False,False
38952,38952,8,8,False,False
38953,38953,8,8,False,False
38954,38954,8,8,False,False
38955,38955,8,8,False,False
38956,38956,8,8,False,False
38957,38957,8,8,False,False
38958,38958,8,8,False,False
38959,38959,8,8,False,False
38960,38960,8,8,False,False
38961,38961,8,8,False,False
38962,38962,8,8,False,False
38963,38963,8,8,False,False
38964,38964,8,8,False,False
38965,38965,8,8,False,False
38966,38966,8,18,True,False
38967,38967,18,18,False,False
38968,38968,18,18,False,False
38969,38969,18,18,False,False
38970,38970,18,18,False,False
38971,38971,18,18,False,False
38972,38972,18,18,False,False
38973,38973,18,18,False,False
38974,38974,18,18,False,False
38975,38975,18,18,False,False
38976,38976,18,18,True,False
38977,38977,18,18,True,False
38978,38978,18,18,True,False
38979,38979,18,18,False,False
38980,38980,18,18,True,False
38981,38981,18,18,False,False
38982,38982,17,17,False,False
38983,38983,17,17,False,False
38984,38984,17,17,False,False
38985,38985,17,17,False,False
38986,38986,17,17,False,False
38987,38987,17,17,False,False
38988,38988,17,17,False,False
38989,38989,17,17,False,False
38990,38990,17,16,True,False
38991,38991,16,16,False,False
38992,38992,16,16,False,False
38993,38993,16,16,False,False
38994,38994,16,16,False,False
38995,38995,16,16,False,False
38996,38996,16,17,True,False
38997,38997,17,17,False,False
38998,38998,17,17,False,False
38999,38999,17,17,False,False
39000,39000,17,17,False,False
39001,39001,17,17,False,False
39002,39002,17,17,False,False
39003,39003,17,17,False,False
39004,39004,17,17,False,False
39005,39005,17,17,False,False
39006,39006,17,17,False,False
39007,39007,17,17,True,False
39008,39008,17,17,False,False
39009,39009,17,17,False,False
39010,39010,17,17,False,False
39011,39011,17,12,True,False
39012,39012,12,25,True,False
39013,39013,25,25,False,False
39014,39014,25,25,False,False
39015,39015,25,25,False,False
39016,39016,25,25,False,False
39017,39017,10,10,False,False
39018,39018,10,10,False,False
39019,39019,10,10,False,False
39020,39020,10,10,False,False
39021,39021,10,10,False,False
39022,39022,10,10,False,False
39023,39023,10,10,False,False
39024,39024,10,10,False,False
39025,39025,10,10,False,False
39026,39026,10,10,False,False
39027,39027,10,10,False,False
39028,39028,10,10,False,False
39029,39029,10,10,False,False
39030,39030,10,10,False,False
39031,39031,10,10,False,False
39032,39032,10,10,False,False
39033,39033,10,10,False,False
39034,39034,10,15,True,False
39035,39035,15,15,False,False
39036,39036,15,15,False,False
39037,39037,15,15,False,False
39038,39038,15,15,False,False
39039,39039,15,15,False,False
39040,39040,15,15,False,False
39041,39041,15,15,False,False
39042,39042,15,15,False,False
39043,39043,15,15,False,False
39044,39044,15,15,False,False
39045,39045,15,15,False,False
39046,39046,15,15,False,False
39047,39047,15,15,False,False
39048,39048,15,15,False,False
39049,39049,15,18,True,False
39050,39050,18,18,False,False
39051,39051,18,18,False,False
39052,39052,14,14,False,False
39053,39053,14,14,False,False
39054,39054,14,14,False,False
39055,39055,14,14,False,False
39056,39056,14,14,False,False
39057,39057,14,14,False,False
39058,39058,14,14,False,False
39059,39059,14,14,False,False
39060,39060,14,14,False,False
39061,39061,14,14,False,False
39062,39062,14,14,False,False
39063,39063,14,14,False,False
39064,39064,14,14,False,False
39065,39065,14,14,False,False
39066,39066,14,18,True,False
39067,39067,18,18,False,False
39068,39068,10,10,False,False
39069,39069,10,10,False,False
39070,39070,10,10,False,False
39071,39071,10,10,False,False
39072,39072,10,10,False,False
39073,39073,10,10,False,False
39074,39074,10,10,False,False
39075,39075,10,10,False,False
39076,39076,10,10,False,False
39077,39077,10,10,False,False
39078,39078,10,10,True,False
39079,39079,10,10,False,False
39080,39080,10,10,False,False
39081,39081,10,10,False,False
39082,39082,10,10,False,False
39083,39083,10,10,False,False
39084,39084,10,10,False,False
39085,39085,10,10,True,False
39086,39086,10,10,False,False
39087,39087,10,10,False,False
39088,39088,10,10,False,False
39089,39089,10,10,False,False
39090,39090,10,10,False,False
39091,39091,10,10,False,False
39092,39092,10,10,False,False
39093,39093,10,10,False,False
39094,39094,10,10,False,False
39095,39095,10,10,False,False
39096,39096,10,10,False,False
39097,39097,10,10,False,False
39098,39098,10,10,False,False
39099,39099,10,10,False,False
39100,39100,10,15,True,False
39101,39101,15,15,False,False
39102,39102,15,15,False,False
39103,39103,15,15,False,False
39104,39104,15,15,False,False
39105,39105,15,11,True,False
39106,39106,11,12,True,False
39107,39107,12,12,False,False
39108,39108,12,12,False,False
39109,39109,12,12,False,False
39110,39110,12,12,False,False
39111,39111,12,12,False,False
39112,39112,14,16,True,False
39113,39113,16,16,False,False
39114,39114,16,16,False,False
39115,39115,16,16,False,False
39116,39116,16,16,False,False
39117,39117,16,16,False,False
39118,39118,16,16,True,False
39119,39119,16,16,True,False
39120,39120,16,16,False,False
39121,39121,16,16,False,False
39122,39122,16,16,False,False
39123,39123,16,14,True,False
39124,39124,14,14,False,False
39125,39125,14,14,False,False
39126,39126,14,14,False,False
39127,39127,14,14,False,False
39128,39128,14,14,False,False
39129,39129,14,15,True,False
39130,39130,15,15,False,False
39131,39131,15,15,False,False
39132,39132,15,15,False,False
39133,39133,15,15,False,False
39134,39134,15,15,False,False
39135,39135,15,15,False,False
39136,39136,15,15,False,False
39137,39137,15,15,False,False
39138,39138,15,15,False,False
39139,39139,15,15,False,False
39140,39140,15,15,False,False
39141,39141,15,15,False,False
39142,39142,15,15,False,False
39143,39143,15,15,False,False
39144,39144,15,21,True,False
39145,39145,21,21,False,False
39146,39146,21,21,False,False
39147,39147,21,21,False,False
39148,39148,21,21,False,False
39149,39149,21,21,False,False
39150,39150,11,11,False,False
39151,39151,11,11,False,False
39152,39152,11,11,False,False
39153,39153,11,11,False,False
39154,39154,11,11,False,False
39155,39155,11,11,False,False
39156,39156,11,11,False,False
39157,39157,11,11,False,False
39158,39158,11,11,False,False
39159,39159,11,11,False,False
39160,39160,11,11,False,False
39161,39161,11,11,False,False
39162,39162,11,11,False,False
39163,39163,11,11,False,False
39164,39164,11,11,False,False
39165,39165,11,11,False,False
39166,39166,11,11,False,False
39167,39167,11,18,True,False
39168,39168,18,18,False,False
39169,39169,18,18,False,False
39170,39170,18,18,False,False
39171,39171,18,18,False,False
39172,39172,18,18,False,False
39173,39173,18,18,True,False
39174,39174,18,18,True,False
39175,39175,18,18,False,False
39176,39176,18,18,False,False
39177,39177,18,18,False,False
39178,39178,18,18,False,False
39179,39179,18,18,False,False
39180,39180,18,18,False,False
39181,39181,18,18,False,False
39182,39182,18,17,True,False
39183,39183,17,17,False,False
39184,39184,17,17,False,False
39185,39185,17,17,False,False
39186,39186,17,17,False,False
39187,39187,17,17,False,False
39188,39188,16,16,False,False
39189,39189,16,16,False,False
39190,39190,16,16,False,False
39191,39191,16,16,False,False
39192,39192,16,16,False,False
39193,39193,16,16,False,False
39194,39194,16,16,False,False
39195,39195,16,16,False,False
39196,39196,16,16,False,False
39197,39197,16,16,False,False
39198,39198,16,16,False,False
39199,39199,16,16,False,False
39200,39200,16,16,False,False
39201,39201,16,16,False,False
39202,39202,16,16,False,False
39203,39203,16,16,False,False
39204,39204,16,16,False,False
39205,39205,16,16,True,False
39206,39206,16,16,False,False
39207,39207,16,16,False,False
39208,39208,16,16,False,False
39209,39209,16,16,False,False
39210,39210,16,16,False,False
39211,39211,16,16,False,False
39212,39212,16,16,False,False
39213,39213,16,16,False,False
39214,39214,16,16,False,False
39215,39215,16,16,False,False
39216,39216,16,16,False,False
39217,39217,16,16,False,False
39218,39218,16,16,False,False
39219,39219,16,16,False,False
39220,39220,16,16,True,False
39221,39221,16,16,False,False
39222,39222,16,16,False,False
39223,39223,16,16,False,False
39224,39224,16,16,False,False
39225,39225,16,20,True,False
39226,39226,20,20,False,False
39227,39227,20,20,False,False
39228,39228,20,20,False,False
39229,39229,20,20,False,False
39230,39230,9,9,False,False
39231,39231,9,9,False,False
39232,39232,9,9,False,False
39233,39233,9,9,False,False
39234,39234,9,9,False,False
39235,39235,9,9,False,False
39236,39236,9,9,False,False
39237,39237,9,9,False,False
39238,39238,9,9,False,False
39239,39239,9,9,False,False
39240,39240,9,9,False,False
39241,39241,9,9,False,False
39242,39242,9,9,False,False
39243,39243,9,9,False,False
39244,39244,9,9,False,False
39245,39245,9,9,False,False
39246,39246,9,9,False,False
39247,39247,9,10,True,False
39248,39248,10,10,False,False
39249,39249,10,10,False,False
39250,39250,10,10,False,False
39251,39251,10,10,False,False
39252,39252,10,10,False,False
39253,39253,10,10,False,False
39254,39254,10,10,False,False
39255,39255,10,10,False,False
39256,39256,10,10,False,False
39257,39257,10,10,False,False
39258,39258,10,10,False,False
39259,39259,10,10,False,False
39260,39260,10,10,False,False
39261,39261,10,10,False,False
39262,39262,10,16,True,False
39263,39263,16,18,True,False
39264,39264,18,18,False,False
39265,39265,18,18,False,False
39266,39266,18,18,False,False
39267,39267,18,18,False,False
39268,39268,18,18,False,False
39269,39269,18,18,False,False
39270,39270,18,18,False,False
39271,39271,12,12,False,False
39272,39272,12,12,False,False
39273,39273,12,12,False,False
39274,39274,12,12,False,False
39275,39275,12,12,False,False
39276,39276,12,12,False,False
39277,39277,12,12,False,False
39278,39278,12,12,False,False
39279,39279,12,12,False,False
39280,39280,12,12,False,False
39281,39281,12,12,False,False
39282,39282,12,12,False,False
39283,39283,12,12,False,False
39284,39284,12,12,False,False
39285,39285,12,12,False,False
39286,39286,12,12,False,False
39287,39287,12,12,False,False
39288,39288,12,16,True,False
39289,39289,16,16,False,False
39290,39290,16,16,False,False
39291,39291,16,16,False,False
39292,39292,16,16,False,False
39293,39293,16,16,False,False
39294,39294,16,16,False,False
39295,39295,16,16,False,False
39296,39296,16,16,False,False
39297,39297,16,16,False,False
39298,39298,16,17,True,False
39299,39299,17,17,False,False
39300,39300,17,16,True,False
39301,39301,16,16,False,False
39302,39302,16,18,True,False
39303,39303,18,16,True,False
39304,39304,16,16,True,False
39305,39305,16,16,False,False
39306,39306,16,16,False,False
39307,39307,19,19,False,False
39308,39308,19,19,False,False
39309,39309,19,19,False,False
39310,39310,19,19,False,False
39311,39311,19,19,False,False
39312,39312,19,19,False,False
39313,39313,19,19,False,False
39314,39314,19,19,False,False
39315,39315,19,19,False,False
39316,39316,19,19,False,False
39317,39317,19,19,False,False
39318,39318,19,19,False,False
39319,39319,19,19,False,False
39320,39320,19,19,False,False
39321,39321,19,19,False,False
39322,39322,19,19,False,False
39323,39323,19,19,False,False
39324,39324,19,18,True,False
39325,39325,18,18,False,False
39326,39326,18,18,False,False
39327,39327,18,18,False,False
39328,39328,18,18,False,False
39329,39329,18,18,False,False
39330,39330,18,18,False,False
39331,39331,18,18,False,False
39332,39332,18,18,False,False
39333,39333,18,18,False,False
39334,39334,18,18,False,False
39335,39335,18,18,False,False
39336,39336,18,18,False,False
39337,39337,18,18,False,False
39338,39338,18,18,True,False
39339,39339,18,27,True,False
39340,39340,27,27,False,False
39341,39341,27,27,False,False
39342,39342,27,27,False,False
39343,39343,27,27,False,False
39344,39344,7,7,False,False
39345,39345,7,7,False,False
39346,39346,7,7,False,False
39347,39347,7,7,False,False
39348,39348,7,7,False,False
39349,39349,7,7,False,False
39350,39350,7,7,False,False
39351,39351,7,7,False,False
39352,39352,7,7,False,False
39353,39353,7,7,False,False
39354,39354,7,7,False,False
39355,39355,7,7,False,False
39356,39356,7,7,False,False
39357,39357,7,7,False,False
39358,39358,7,7,False,False
39359,39359,7,7,False,False
39360,39360,7,7,False,False
39361,39361,7,15,True,False
39362,39362,15,15,False,False
39363,39363,15,15,False,False
39364,39364,15,15,False,False
39365,39365,15,15,False,False
39366,39366,15,15,False,False
39367,39367,15,15,False,False
39368,39368,15,15,False,False
39369,39369,15,15,False,False
39370,39370,15,15,False,False
39371,39371,15,15,False,False
39372,39372,15,15,False,False
39373,39373,15,15,False,False
39374,39374,15,15,False,False
39375,39375,15,15,False,False
39376,39376,15,16,True,False
39377,39377,16,16,False,False
39378,39378,16,16,False,False
39379,39379,16,16,False,False
39380,39380,16,16,False,False
39381,39381,16,17,True,False
39382,39382,17,17,False,False
39383,39383,17,17,False,False
39384,39384,17,17,False,False
39385,39385,17,17,False,False
39386,39386,17,17,False,False
39387,39387,7,7,False,False
39388,39388,7,7,False,False
39389,39389,7,7,False,False
39390,39390,7,7,False,False
39391,39391,7,7,False,False
39392,39392,7,7,False,False
39393,39393,7,7,False,False
39394,39394,7,7,False,False
39395,39395,7,7,False,False
39396,39396,7,7,False,False
39397,39397,7,7,False,False
39398,39398,7,7,False,False
39399,39399,7,7,False,False
39400,39400,7,7,False,False
39401,39401,7,7,False,False
39402,39402,7,7,False,False
39403,39403,7,7,False,False
39404,39404,7,19,True,False
39405,39405,19,19,False,False
39406,39406,19,19,False,False
39407,39407,19,19,False,False
39408,39408,19,19,False,False
39409,39409,19,19,False,False
39410,39410,19,19,False,False
39411,39411,19,19,False,False
39412,39412,19,19,False,False
39413,39413,19,19,False,False
39414,39414,19,19,False,False
39415,39415,19,19,False,False
39416,39416,19,20,True,False
39417,39417,20,19,True,False
39418,39418,19,20,True,False
39419,39419,20,19,True,False
39420,39420,19,19,False,False
39421,39421,19,19,False,False
39422,39422,19,16,True,False
39423,39423,16,19,True,False
39424,39424,19,19,False,False
39425,39425,19,19,False,False
39426,39426,19,19,False,False
39427,39427,19,19,False,False
39428,39428,19,19,False,False
39429,39429,19,19,False,False
39430,39430,19,19,False,False
39431,39431,19,19,False,False
39432,39432,19,19,False,False
39433,39433,7,7,False,False
39434,39434,7,7,False,False
39435,39435,7,7,False,False
39436,39436,7,7,False,False
39437,39437,7,7,False,False
39438,39438,7,7,False,False
39439,39439,7,7,False,False
39440,39440,7,7,False,False
39441,39441,7,7,False,False
39442,39442,7,7,False,False
39443,39443,7,7,False,False
39444,39444,7,7,False,False
39445,39445,7,7,False,False
39446,39446,7,7,False,False
39447,39447,7,7,False,False
39448,39448,7,7,False,False
39449,39449,7,7,False,False
39450,39450,7,16,True,False
39451,39451,16,16,False,False
39452,39452,16,16,False,False
39453,39453,16,16,False,False
39454,39454,16,16,False,False
39455,39455,16,16,False,False
39456,39456,16,16,False,False
39457,39457,16,16,False,False
39458,39458,16,16,False,False
39459,39459,16,19,True,False
39460,39460,19,19,False,False
39461,39461,19,16,True,False
39462,39462,16,16,False,False
39463,39463,16,16,False,False
39464,39464,16,16,False,False
39465,39465,16,13,True,False
39466,39466,9,9,False,False
39467,39467,9,9,False,False
39468,39468,9,9,False,False
39469,39469,9,9,False,False
39470,39470,9,9,False,False
39471,39471,9,9,False,False
39472,39472,9,9,False,False
39473,39473,9,9,False,False
39474,39474,9,9,False,False
39475,39475,9,9,False,False
39476,39476,9,9,False,False
39477,39477,9,9,False,False
39478,39478,9,9,False,False
39479,39479,9,9,False,False
39480,39480,9,9,False,False
39481,39481,9,9,False,False
39482,39482,9,9,False,False
39483,39483,9,16,True,False
39484,39484,16,16,False,False
39485,39485,16,16,False,False
39486,39486,16,16,False,False
39487,39487,16,16,False,False
39488,39488,16,16,False,False
39489,39489,16,16,False,False
39490,39490,16,16,False,False
39491,39491,16,16,False,False
39492,39492,16,16,False,False
39493,39493,16,16,False,False
39494,39494,16,16,False,False
39495,39495,16,16,False,False
39496,39496,16,16,False,False
39497,39497,16,15,True,False
39498,39498,15,15,False,False
39499,39499,15,15,False,False
39500,39500,15,16,True,False
39501,39501,16,16,False,False
39502,39502,16,17,True,False
39503,39503,17,17,False,False
39504,39504,16,16,False,False
39505,39505,16,16,False,False
39506,39506,16,16,False,False
39507,39507,16,16,False,False
39508,39508,16,16,False,False
39509,39509,16,16,False,False
39510,39510,16,16,False,False
39511,39511,16,16,False,False
39512,39512,16,16,False,False
39513,39513,16,16,False,False
39514,39514,16,16,False,False
39515,39515,16,16,False,False
39516,39516,16,16,False,False
39517,39517,16,16,False,False
39518,39518,16,16,False,False
39519,39519,16,16,False,False
39520,39520,16,16,False,False
39521,39521,16,15,True,False
39522,39522,15,15,False,False
39523,39523,15,15,False,False
39524,39524,15,15,False,False
39525,39525,15,15,False,False
39526,39526,15,15,False,False
39527,39527,15,15,False,False
39528,39528,15,15,False,False
39529,39529,15,15,False,False
39530,39530,15,15,False,False
39531,39531,15,15,False,False
39532,39532,15,15,False,False
39533,39533,15,15,False,False
39534,39534,15,15,False,False
39535,39535,15,15,False,False
39536,39536,15,18,True,False
39537,39537,18,18,False,False
39538,39538,18,18,False,False
39539,39539,18,18,False,False
39540,39540,18,16,True,False
39541,39541,16,22,True,False
39542,39542,22,22,False,False
39543,39543,22,22,False,False
39544,39544,22,22,False,False
39545,39545,9,9,False,False
39546,39546,9,9,False,False
39547,39547,9,9,False,False
39548,39548,9,9,False,False
39549,39549,9,9,False,False
39550,39550,9,9,False,False
39551,39551,9,9,False,False
39552,39552,9,9,False,False
39553,39553,9,9,False,False
39554,39554,9,9,False,False
39555,39555,9,9,False,False
39556,39556,9,9,False,False
39557,39557,9,9,False,False
39558,39558,9,9,False,False
39559,39559,9,9,False,False
39560,39560,9,9,False,False
39561,39561,9,9,False,False
39562,39562,9,17,True,False
39563,39563,17,17,False,False
39564,39564,17,17,False,False
39565,39565,17,17,False,False
39566,39566,17,17,False,False
39567,39567,17,17,False,False
39568,39568,17,17,False,False
39569,39569,17,17,False,False
39570,39570,17,17,False,False
39571,39571,17,17,False,False
39572,39572,17,18,True,False
39573,39573,18,18,False,False
39574,39574,18,18,False,False
39575,39575,18,17,True,False
39576,39576,17,17,False,False
39577,39577,17,16,True,False
39578,39578,16,10,True,False
39579,39579,10,10,False,False
39580,39580,10,10,False,False
39581,39581,10,10,False,False
39582,39582,10,10,False,False
39583,39583,10,10,False,False
39584,39584,10,10,False,False
39585,39585,10,10,False,False
39586,39586,10,10,False,False
39587,39587,10,10,False,False
39588,39588,10,10,False,False
39589,39589,10,10,False,False
39590,39590,10,10,False,False
39591,39591,10,10,False,False
39592,39592,10,10,False,False
39593,39593,10,10,False,False
39594,39594,10,10,False,False
39595,39595,10,10,False,False
39596,39596,10,10,False,False
39597,39597,10,10,False,False
39598,39598,10,10,False,False
39599,39599,10,10,False,False
39600,39600,10,10,False,False
39601,39601,10,10,False,False
39602,39602,10,16,True,False
39603,39603,16,16,False,False
39604,39604,16,16,False,False
39605,39605,16,16,False,False
39606,39606,16,17,True,False
39607,39607,17,17,False,False
39608,39608,17,17,False,False
39609,39609,17,17,False,False
39610,39610,17,12,True,False
39611,39611,12,12,False,False
39612,39612,12,12,False,False
39613,39613,12,12,False,False
39614,39614,12,12,False,False
39615,39615,30,30,False,False
39616,39616,30,30,False,False
39617,39617,30,30,False,False
39618,39618,30,30,False,False
39619,39619,30,30,False,False
39620,39620,30,30,False,False
39621,39621,30,30,False,False
39622,39622,30,30,False,False
39623,39623,30,30,False,False
39624,39624,30,30,False,False
39625,39625,30,30,False,False
39626,39626,30,30,False,False
39627,39627,30,30,False,False
39628,39628,30,30,False,False
39629,39629,30,30,False,False
39630,39630,30,30,False,False
39631,39631,30,30,False,False
39632,39632,30,17,True,False
39633,39633,17,17,False,False
39634,39634,17,17,False,False
39635,39635,17,17,False,False
39636,39636,17,17,False,False
39637,39637,17,17,False,False
39638,39638,17,17,False,False
39639,39639,17,17,False,False
39640,39640,17,20,True,False
39641,39641,20,20,False,False
39642,39642,20,17,True,False
39643,39643,17,17,False,False
39644,39644,17,17,False,False
39645,39645,17,17,False,False
39646,39646,17,17,False,False
39647,39647,17,32,True,False
39648,39648,32,32,False,False
39649,39649,4,4,False,False
39650,39650,4,4,False,False
39651,39651,4,4,False,False
39652,39652,4,4,False,False
39653,39653,4,4,False,False
39654,39654,4,4,False,False
39655,39655,4,4,False,False
39656,39656,4,4,False,False
39657,39657,4,4,False,False
39658,39658,4,4,False,False
39659,39659,4,4,False,False
39660,39660,4,4,False,False
39661,39661,4,4,False,False
39662,39662,4,4,False,False
39663,39663,4,4,False,False
39664,39664,4,4,False,False
39665,39665,4,4,False,False
39666,39666,4,17,True,False
39667,39667,17,17,False,False
39668,39668,17,17,False,False
39669,39669,17,17,False,False
39670,39670,17,17,False,False
39671,39671,17,17,False,False
39672,39672,17,17,False,False
39673,39673,17,17,False,False
39674,39674,17,17,False,False
39675,39675,17,17,False,False
39676,39676,17,18,True,False
39677,39677,18,18,False,False
39678,39678,18,18,False,False
39679,39679,18,17,True,False
39680,39680,17,17,False,False
39681,39681,17,17,True,False
39682,39682,17,17,False,False
39683,39683,17,17,False,False
39684,39684,17,17,False,False
39685,39685,17,17,False,False
39686,39686,17,17,False,False
39687,39687,17,17,False,False
39688,39688,17,16,True,False
39689,39689,16,16,False,False
39690,39690,16,16,False,False
39691,39691,16,16,False,False
39692,39692,16,16,False,False
39693,39693,16,16,False,False
39694,39694,16,16,False,False
39695,39695,16,16,False,False
39696,39696,5,5,False,False
39697,39697,5,5,False,False
39698,39698,5,5,False,False
39699,39699,5,5,False,False
39700,39700,5,5,False,False
39701,39701,5,5,False,False
39702,39702,5,5,False,False
39703,39703,5,5,False,False
39704,39704,5,5,False,False
39705,39705,5,5,False,False
39706,39706,5,5,False,False
39707,39707,5,5,False,False
39708,39708,5,5,False,False
39709,39709,5,5,False,False
39710,39710,5,5,False,False
39711,39711,5,5,False,False
39712,39712,5,5,False,False
39713,39713,5,11,True,False
39714,39714,11,11,False,False
39715,39715,11,11,False,False
39716,39716,11,11,False,False
39717,39717,11,11,False,False
39718,39718,11,11,False,False
39719,39719,11,11,False,False
39720,39720,11,11,False,False
39721,39721,11,11,False,False
39722,39722,11,11,False,False
39723,39723,11,11,False,False
39724,39724,11,11,False,False
39725,39725,11,11,False,False
39726,39726,11,11,False,False
39727,39727,11,11,False,False
39728,39728,11,19,True,False
39729,39729,19,10,True,False
39730,39730,10,10,False,False
39731,39731,10,10,False,False
39732,39732,31,31,False,False
39733,39733,31,31,False,False
39734,39734,31,31,False,False
39735,39735,31,31,False,False
39736,39736,31,31,False,False
39737,39737,31,31,False,False
39738,39738,31,31,False,False
39739,39739,31,31,False,False
39740,39740,31,31,False,False
39741,39741,31,31,False,False
39742,39742,31,31,False,False
39743,39743,31,31,False,False
39744,39744,31,31,False,False
39745,39745,31,31,False,False
39746,39746,31,31,False,False
39747,39747,31,31,False,False
39748,39748,31,31,False,False
39749,39749,31,18,True,False
39750,39750,18,18,False,False
39751,39751,18,18,False,False
39752,39752,18,18,False,False
39753,39753,18,18,False,False
39754,39754,18,18,False,False
39755,39755,18,18,False,False
39756,39756,18,18,False,False
39757,39757,18,18,False,False
39758,39758,18,18,False,False
39759,39759,18,18,False,False
39760,39760,18,18,False,False
39761,39761,18,18,False,False
39762,39762,18,18,False,False
39763,39763,18,18,False,False
39764,39764,18,23,True,False
39765,39765,23,23,False,False
39766,39766,23,23,False,False
39767,39767,23,31,True,False
39768,39768,31,31,True,False
39769,39769,31,30,True,False
39770,39770,30,30,False,False
39771,39771,8,8,False,False
39772,39772,8,8,False,False
39773,39773,8,8,False,False
39774,39774,8,8,False,False
39775,39775,8,8,False,False
39776,39776,8,8,False,False
39777,39777,8,8,False,False
39778,39778,8,8,False,False
39779,39779,8,8,False,False
39780,39780,8,8,False,False
39781,39781,8,8,False,False
39782,39782,8,8,False,False
39783,39783,8,8,False,False
39784,39784,8,8,False,False
39785,39785,8,8,False,False
39786,39786,8,8,False,False
39787,39787,8,8,False,False
39788,39788,8,21,True,False
39789,39789,21,21,False,False
39790,39790,21,21,False,False
39791,39791,21,21,False,False
39792,39792,21,21,False,False
39793,39793,21,21,False,False
39794,39794,21,21,False,False
39795,39795,21,21,False,False
39796,39796,21,21,False,False
39797,39797,21,21,False,False
39798,39798,21,19,True,False
39799,39799,19,19,False,False
39800,39800,19,15,True,False
39801,39801,15,15,False,False
39802,39802,15,15,False,False
39803,39803,15,15,False,False
39804,39804,15,15,False,False
39805,39805,8,8,False,False
39806,39806,8,8,False,False
39807,39807,8,8,False,False
39808,39808,8,8,False,False
39809,39809,8,8,False,False
39810,39810,8,8,False,False
39811,39811,8,8,False,False
39812,39812,8,8,False,False
39813,39813,8,8,False,False
39814,39814,8,8,False,False
39815,39815,8,8,False,False
39816,39816,8,8,False,False
39817,39817,8,8,False,False
39818,39818,8,8,False,False
39819,39819,8,8,False,False
39820,39820,8,8,False,False
39821,39821,8,8,False,False
39822,39822,8,17,True,False
39823,39823,17,17,False,False
39824,39824,17,17,False,False
39825,39825,17,17,False,False
39826,39826,17,17,False,False
39827,39827,17,17,False,False
39828,39828,17,17,False,False
39829,39829,17,17,False,False
39830,39830,17,17,False,False
39831,39831,17,20,True,False
39832,39832,20,20,False,False
39833,39833,20,17,True,False
39834,39834,17,17,False,False
39835,39835,17,17,False,False
39836,39836,17,17,False,False
39837,39837,17,14,True,False
39838,39838,14,14,False,False
39839,39839,14,14,False,False
39840,39840,14,14,False,False
39841,39841,14,14,True,False
39842,39842,14,14,True,False
39843,39843,14,14,False,False
39844,39844,14,14,False,False
39845,39845,14,14,False,False
39846,39846,24,24,False,False
39847,39847,24,24,False,False
39848,39848,24,24,False,False
39849,39849,24,24,False,False
39850,39850,24,24,False,False
39851,39851,24,24,False,False
39852,39852,24,24,True,False
39853,39853,24,24,False,False
39854,39854,24,24,True,False
39855,39855,24,24,False,False
39856,39856,24,24,False,False
39857,39857,24,24,False,False
39858,39858,24,24,False,False
39859,39859,24,24,False,False
39860,39860,24,24,False,False
39861,39861,24,24,False,False
39862,39862,24,24,False,False
39863,39863,24,20,True,False
39864,39864,20,20,False,False
39865,39865,20,20,False,False
39866,39866,20,20,False,False
39867,39867,20,20,False,False
39868,39868,20,20,False,False
39869,39869,20,20,False,False
39870,39870,20,20,False,False
39871,39871,20,20,False,False
39872,39872,20,20,False,False
39873,39873,20,20,False,False
39874,39874,20,20,False,False
39875,39875,20,20,False,False
39876,39876,20,20,False,False
39877,39877,20,20,False,False
39878,39878,20,29,True,False
39879,39879,29,29,False,False
39880,39880,29,29,False,False
39881,39881,29,29,False,False
39882,39882,10,10,False,False
39883,39883,10,10,False,False
39884,39884,10,10,False,False
39885,39885,10,10,False,False
39886,39886,10,10,False,False
39887,39887,10,10,False,False
39888,39888,10,10,False,False
39889,39889,10,10,False,False
39890,39890,10,10,False,False
39891,39891,10,10,False,False
39892,39892,10,10,False,False
39893,39893,10,10,False,False
39894,39894,10,10,False,False
39895,39895,10,10,False,False
39896,39896,10,10,False,False
39897,39897,10,10,False,False
39898,39898,10,10,False,False
39899,39899,10,10,True,False
39900,39900,10,10,False,False
39901,39901,10,10,False,False
39902,39902,10,10,False,False
39903,39903,10,10,False,False
39904,39904,10,10,False,False
39905,39905,10,10,False,False
39906,39906,10,10,False,False
39907,39907,10,10,False,False
39908,39908,10,10,False,False
39909,39909,10,10,False,False
39910,39910,10,10,False,False
39911,39911,10,10,False,False
39912,39912,10,10,False,False
39913,39913,10,10,False,False
39914,39914,10,17,True,False
39915,39915,17,17,False,False
39916,39916,17,17,False,False
39917,39917,17,17,True,False
39918,39918,17,18,True,False
39919,39919,9,9,False,False
39920,39920,9,9,False,False
39921,39921,9,9,False,False
39922,39922,9,9,False,False
39923,39923,9,9,False,False
39924,39924,9,9,False,False
39925,39925,9,9,False,False
39926,39926,9,9,False,False
39927,39927,9,9,False,False
